date,tweet,clean_tweet
2016-07-15,"Working on using existing Tesla radar by itself (decoupled from camera) w temporal smoothing to create a coarse point cloud, like lidar",work use exist tesla radar decoupl camera w tempor smooth creat coars point cloud like lidar
2016-07-12,"Tesla finishes last in being salesy! Good. Also, I can't believe there is a real Pied Piper.  ",tesla finish last salesi good also believ real pie piper
2016-07-10,Kinda. Creating a seamlessly integrated Tesla battery &amp; solar power product that looks beautiful is the reason  ,kinda creat seamless integr tesla batteri amp solar power product look beauti reason
2016-07-10," It is extensively tested in the lab and in the Tesla test fleet. However, there is no substitute for real world experience.",extens test lab tesla test fleet howev substitut real world experi
2016-07-10,"Misunderstanding of what ""beta"" means to Tesla for Autopilot: any system w less than 1B miles of real world driving   ",misunderstand beta mean tesla autopilot system w less b mile real world drive
2016-07-10,Today is Nikola Tesla's birthday. I hope he likes what we've done in his name.,today nikola tesla birthday hope like done name
2016-07-10,"Working on Top Secret Tesla Masterplan, Part 2. Hoping to publish later this week.",work top secret tesla masterplan part hope publish later week
2016-07-06,"  Tesla Tesla Autopilot is named after aircraft autopilot, as it is always expected that a pilot must stay alert.",tesla tesla autopilot name aircraft autopilot alway expect pilot must stay alert
2016-07-06," All publicly known Tesla product developments are called out, incl vehicles and batteries. Would be odd *not* to include.",public known tesla product develop call incl vehicl batteri would odd includ
2016-07-06,Tesla response to the misleading Fortune articles about Autopilot  ,tesla respons mislead fortun articl autopilot
2016-07-05," If you care about auto deaths as material to stock prices, why no articles about 1M+/year deaths from other auto companies?",care auto death materi stock price articl year death auto compani
2016-06-29,Thoughtful analysis of the Tesla/SolarCity merger by   ,thought analysi tesla solarc merger
2016-06-19,Tesla owner drives through a flooded tunnel &amp; out the other side   ,tesla owner drive flood tunnel amp side
2016-06-08,Would like to clarify that Tesla is working exclusively with Panasonic for Model 3 cells. News articles claiming otherwise are incorrect.,would like clarifi tesla work exclus panason model cell news articl claim otherwis incorrect
2016-06-04,Good article from  explaining how little incentives have actually contributed to Tesla funding  ,good articl explain littl incent actual contribut tesla fund
2016-06-01,Good summary of Tesla annual meeting by   ,good summari tesla annual meet
2016-05-18," Per the letter, Tesla paid $55/hr for *additional* services, so no.",per letter tesla paid hr addit servic
2016-05-18," Yes, but it is false of Merc News to say that Tesla took advantage of low cost labor. We paid $55/hr. That is unequivocal.",yes fals merc news say tesla took advantag low cost labor paid hr unequivoc
2016-05-18,Merc News story about Tesla using $5/hr labor seems to be missing a digit. Tesla actually paid $55/hr.  ,merc news stori tesla use hr labor seem miss digit tesla actual paid hr
2016-05-14,Excited to announce Tesla's entry into automotive racing!  ,excit announc tesla entri automot race
2016-05-05,"Tesla is increasing the production ramp as fast as possible, but I'd recommend ordering a Model 3 soon if you want 2018 delivery",tesla increas product ramp fast possibl recommend order model soon want deliveri
2016-04-29, Simple answer is that there just aren't many used Teslas available. Demand &gt;&gt; supply.,simpl answer mani use tesla avail demand gt gt suppli
2016-04-27," some places are trickier than others, but yes. That's the value of having a PICA-3 heat shield with propulsive landing.",place trickier other yes valu pica heat shield propuls land
2016-04-20, That article was incredibly misleading and you should know it. Wager right now that Sun has received far more than Tesla?,articl incred mislead know wager right sun receiv far tesla
2016-04-20,Looks like Model X resale value is holding up well :)  ,look like model x resal valu hold well
2016-04-09,"Just wanted to write a note of appreciation for all those who have supported Tesla, SpaceX &amp; SolarCity over the years. Thank you.",want write note appreci support tesla spacex amp solarc year thank
2016-04-08,SolarCity panels produce enough zero carbon energy to charge entire Tesla fleet  ,solarc panel produc enough zero carbon energi charg entir tesla fleet
2016-04-04, Coming soon for all Tesla cars. Just an OTA software update.,come soon tesla car ota softwar updat
2016-04-03,"Model 3 will be RWD, with dual motor AWD optional. Even RWD will have great traction on ice due to fast torque response of Tesla drivetrain.",model rwd dual motor awd option even rwd great traction ice due fast torqu respons tesla drivetrain
2016-04-02," We are working on an exact date, but Tesla will be in India before 3 production starts.",work exact date tesla india product start
2016-04-02, Maybe 1/4 to 1/2 of what happened. No one at Tesla thought it would be this high before part 2 of the unveil.,mayb happen one tesla thought would high part unveil
2016-04-01," Hi Alyssa, thanks for placing your faith in Tesla. I hope you have a great experience with the car.",hi alyssa thank place faith tesla hope great experi car
2016-04-01,"Model 3 orders at 180,000 in 24 hours. Selling price w avg option mix prob $42k, so ~$7.5B in a day. Future of electric cars looking bright!",model order hour sell price w avg option mix prob k b day futur electr car look bright
2016-03-20,Tesla charger map  ,tesla charger map
2016-03-06,"SpaceX &amp; Tesla comp is same or better than other companies. Big diff is that we don't outsource manufacturing, retail sales or service.",spacex amp tesla comp better compani big diff outsourc manufactur retail sale servic
2016-03-06,"SpaceX and Tesla rated most meaningful work in high tech. Also, most stressful, but that goes with the territory.   ",spacex tesla rate meaning work high tech also stress goe territori
2016-02-16,"  yes, this was done jointly with Tesla and Radio Flyer",yes done joint tesla radio flyer
2016-02-11,Model 3 reservations ($1000 down) will be accepted in Tesla stores on March 31 and online April 1,model reserv accept tesla store march onlin april
2016-02-10,Should mention that Tesla Motors itself had nothing to do with the short movie. This was completely independent.,mention tesla motor noth short movi complet independ
2016-02-10,Love this Tesla video made by  ,love tesla video made
2016-01-10,First baby step in Tesla Summon capability now downloading over-the-air with V7.1,first babi step tesla summon capabl download air v
2017-12-26,"Wanted again to send a note of deep gratitude to Tesla owners WW for taking a chance on a new company that all experts said would fail.   So much blood, sweat &amp; tears from the Tesla team went into creating cars that you’d truly love. I hope you do.  How can we improve further?",want send note deep gratitud tesla owner ww take chanc new compani expert said would fail much blood sweat amp tear tesla team went creat car truli love hope improv
2017-12-23,"When you get the new Tesla software update, go Ho Ho Ho. There’s an Easter egg inside the Easter egg, but it’s not funny.",get new tesla softwar updat go ho ho ho easter egg insid easter egg funni
2017-12-21,Glad to see that Tesla owners are having a good experience. Working to improve further. Some cool software updates coming soon.  ,glad see tesla owner good experi work improv cool softwar updat come soon
2017-12-02,Payload will be my midnight cherry Tesla Roadster playing Space Oddity. Destination is Mars orbit. Will be in deep space for a billion years or so if it doesn’t blow up on ascent.,payload midnight cherri tesla roadster play space odditi destin mar orbit deep space billion year blow ascent
2017-11-23,Congratulations to the Tesla crew and South Australian authorities who worked so hard to get this manufactured and installed in record time!  ,congratul tesla crew south australian author work hard get manufactur instal record time
2017-11-17,Tesla Semi  ,tesla semi
2017-11-12,Tesla Semi Truck unveil to be webcast live on Thursday at 8pm! This will blow your mind clear out of your skull and into an alternate dimension. Just need to find my portal gun ...,tesla semi truck unveil webcast live thursday pm blow mind clear skull altern dimens need find portal gun
2017-10-26,"Btw, just want to express a word of appreciation for the hard work of the Tesla Gigafactory team. Reason I camped on the roof was because it was less time than driving to a hotel room in Reno. Production hell, ~8th circle …",btw want express word appreci hard work tesla gigafactori team reason camp roof less time drive hotel room reno product hell th circl
